"","X","func_face_vals","func_house_vals","func_vt_vals","timepoint","subj_num","labels","chunks"
"5747",5747,1524.05263157895,1677.6163141994,6.58573608398437,1391,4,"rest",11
"5748",5748,1536.74561403509,1668.46223564955,6.58287353515625,1392,4,"rest",11
"5749",5749,1534.13157894737,1675.8912386707,6.59818115234375,1393,4,"rest",11
"5750",5750,1537.85964912281,1676.71903323263,6.60546264648437,1394,4,"rest",11
"5751",5751,1527.29824561404,1669.95468277946,6.57368774414063,1395,4,"scrambledpix",11
"5752",5752,1517.23684210526,1659.30211480363,6.53684692382812,1396,4,"scrambledpix",11
"5753",5753,1513.9649122807,1653.13897280967,6.51931762695312,1397,4,"scrambledpix",11
"5754",5754,1511.65789473684,1648.56495468278,6.5072265625,1398,4,"scrambledpix",11
"5755",5755,1515.91228070175,1652.02416918429,6.5209716796875,1399,4,"scrambledpix",11
"5756",5756,1523.59649122807,1664.53776435045,6.56294555664063,1400,4,"scrambledpix",11
"5757",5757,1525.28947368421,1668.70996978852,6.57379150390625,1401,4,"scrambledpix",11
"5758",5758,1533.07894736842,1675.13897280967,6.6022216796875,1402,4,"scrambledpix",11
"5759",5759,1537.25438596491,1678.04229607251,6.61088256835937,1403,4,"scrambledpix",11
"5760",5760,1535.57894736842,1677.12990936556,6.60903930664062,1404,4,"rest",11
"5761",5761,1537.16666666667,1675.0332326284,6.60020141601562,1405,4,"rest",11
"5762",5762,1530.27192982456,1670.6586102719,6.58644409179688,1406,4,"rest",11
"5763",5763,1531.62280701754,1670.25981873112,6.58922119140625,1407,4,"rest",11
"5764",5764,1531.80701754386,1674.6253776435,6.59812622070312,1408,4,"rest",11
"5765",5765,1530.47368421053,1678.43504531722,6.60403442382812,1409,4,"rest",11
"5766",5766,1528.40350877193,1679.71299093656,6.60203857421875,1410,4,"shoe",11
"5767",5767,1539.43859649123,1682.57401812689,6.62636108398438,1411,4,"shoe",11
"5768",5768,1545.83333333333,1685.52265861027,6.64134521484375,1412,4,"shoe",11
"5769",5769,1546.49122807018,1689.60120845921,6.64888305664063,1413,4,"shoe",11
"5770",5770,1545.99122807018,1684.84290030211,6.63911743164063,1414,4,"shoe",11
"5771",5771,1542.33333333333,1680.01510574018,6.62344970703125,1415,4,"shoe",11
"5772",5772,1542.14035087719,1682.4833836858,6.624951171875,1416,4,"shoe",11
"5773",5773,1540.43859649123,1681.96978851964,6.62703857421875,1417,4,"shoe",11
"5774",5774,1539.86842105263,1680.44712990937,6.621142578125,1418,4,"shoe",11
"5775",5775,1538.64035087719,1680.08157099698,6.62090454101562,1419,4,"rest",11
"5776",5776,1531.50877192982,1672.68277945619,6.58829345703125,1420,4,"rest",11
"5777",5777,1525.11403508772,1674.12386706949,6.58138427734375,1421,4,"rest",11
"5778",5778,1534.83333333333,1684.55891238671,6.62529907226562,1422,4,"rest",11
"5779",5779,1542.84210526316,1692.90634441088,6.650244140625,1423,4,"rest",11
"5780",5780,1536.68421052632,1685.49848942598,6.62601318359375,1424,4,"bottle",11
"5781",5781,1538.16666666667,1683.31419939577,6.62108154296875,1425,4,"bottle",11
"5782",5782,1544.92105263158,1685.94561933535,6.63584594726562,1426,4,"bottle",11
"5783",5783,1544.57894736842,1687.99093655589,6.64193115234375,1427,4,"bottle",11
"5784",5784,1540.14035087719,1680.96374622357,6.61747436523437,1428,4,"bottle",11
"5785",5785,1532.83333333333,1674.06042296072,6.59296264648438,1429,4,"bottle",11
"5786",5786,1535.0701754386,1674.1419939577,6.59732666015625,1430,4,"bottle",11
"5787",5787,1537.44736842105,1673.78247734139,6.599267578125,1431,4,"bottle",11
"5788",5788,1536.68421052632,1674.40181268882,6.60186157226562,1432,4,"bottle",11
"5789",5789,1532.81578947368,1673.05740181269,6.60216064453125,1433,4,"rest",11
"5790",5790,1525.98245614035,1672.33836858006,6.58032836914063,1434,4,"rest",11
"5791",5791,1524.32456140351,1673.48036253776,6.5776611328125,1435,4,"rest",11
"5792",5792,1519.66666666667,1668.85498489426,6.563427734375,1436,4,"rest",11
"5793",5793,1520.86842105263,1668.90634441088,6.56528930664062,1437,4,"rest",11
"5794",5794,1517.93859649123,1670.91540785499,6.56426391601562,1438,4,"scissors",11
"5795",5795,1524.72807017544,1670.40483383686,6.57761840820312,1439,4,"scissors",11
"5796",5796,1534.79824561404,1679.26586102719,6.61663818359375,1440,4,"scissors",11
"5797",5797,1541.14912280702,1681.45317220544,6.62957153320312,1441,4,"scissors",11
"5798",5798,1543.25438596491,1677.68277945619,6.61989135742188,1442,4,"scissors",11
"5799",5799,1543.89473684211,1674.29305135952,6.6146728515625,1443,4,"scissors",11
"5800",5800,1544.62280701754,1684.25075528701,6.64264526367188,1444,4,"scissors",11
"5801",5801,1540.24561403509,1676.43202416918,6.61959838867188,1445,4,"scissors",11
"5802",5802,1535.25438596491,1669.39577039275,6.59681396484375,1446,4,"scissors",11
"5803",5803,1538.13157894737,1671.26888217523,6.60477905273437,1447,4,"rest",11
"5804",5804,1537.77192982456,1673.00604229607,6.61270141601562,1448,4,"rest",11
"5805",5805,1528.21052631579,1661.78851963746,6.5670166015625,1449,4,"rest",11
"5806",5806,1522.64035087719,1664.79456193353,6.56375732421875,1450,4,"rest",11
"5807",5807,1524.43859649123,1666.19335347432,6.572509765625,1451,4,"rest",11
"5808",5808,1533.48245614035,1667.6163141994,6.5823974609375,1452,4,"rest",11
"5809",5809,1566.40298507463,1766.07291666667,4.16421508789062,1,5,"rest",0
"5810",5810,1570.46268656716,1775.22916666667,4.181884765625,2,5,"rest",0
"5811",5811,1574.37313432836,1775.58333333333,4.18807373046875,3,5,"rest",0
"5812",5812,1580.23880597015,1782.58333333333,4.20527954101563,4,5,"rest",0
"5813",5813,1580.50746268657,1784.70833333333,4.20709228515625,5,5,"rest",0
"5814",5814,1578.9552238806,1781.42708333333,4.20093994140625,6,5,"rest",0
"5815",5815,1598.86567164179,1795.14583333333,4.24185180664062,7,5,"face",0
"5816",5816,1625.67164179104,1813.41666666667,4.2907470703125,8,5,"face",0
"5817",5817,1624.41791044776,1795.69791666667,4.27423706054688,9,5,"face",0
"5818",5818,1615.55223880597,1790.44791666667,4.2556884765625,10,5,"face",0
"5819",5819,1614.73134328358,1786.96875,4.24344482421875,11,5,"face",0
"5820",5820,1612.67164179104,1792.94791666667,4.24653930664063,12,5,"face",0
"5821",5821,1608.01492537313,1791.72916666667,4.24403076171875,13,5,"face",0
"5822",5822,1612.34328358209,1782.23958333333,4.23768920898438,14,5,"face",0
"5823",5823,1605.98507462687,1776.5625,4.229248046875,15,5,"face",0
"5824",5824,1599.07462686567,1763.8125,4.20647583007812,16,5,"rest",0
"5825",5825,1590.40298507463,1767.94791666667,4.20997314453125,17,5,"rest",0
"5826",5826,1569.08955223881,1761.15625,4.175927734375,18,5,"rest",0
"5827",5827,1566.35820895522,1758.92708333333,4.1637451171875,19,5,"rest",0
"5828",5828,1564.83582089552,1754.13541666667,4.15263671875,20,5,"rest",0
"5829",5829,1573.97014925373,1758.69791666667,4.166943359375,21,5,"rest",0
"5830",5830,1598.92537313433,1779.35416666667,4.21959838867187,22,5,"cat",0
"5831",5831,1606.46268656716,1791.42708333333,4.24498291015625,23,5,"cat",0
"5832",5832,1601.22388059701,1782.27083333333,4.2341552734375,24,5,"cat",0
"5833",5833,1602.0447761194,1779.60416666667,4.23562622070312,25,5,"cat",0
"5834",5834,1604.29850746269,1781.17708333333,4.24225463867188,26,5,"cat",0
"5835",5835,1603.14925373134,1774.9375,4.23851318359375,27,5,"cat",0
"5836",5836,1607.41791044776,1778.05208333333,4.23873291015625,28,5,"cat",0
"5837",5837,1608.0447761194,1783.23958333333,4.24852905273437,29,5,"cat",0
"5838",5838,1606.19402985075,1780.58333333333,4.242333984375,30,5,"cat",0
"5839",5839,1583.32835820896,1769.40625,4.20438842773437,31,5,"rest",0
"5840",5840,1570.79104477612,1749.10416666667,4.16737060546875,32,5,"rest",0
"5841",5841,1568.97014925373,1742.51041666667,4.16619262695312,33,5,"rest",0
"5842",5842,1571.49253731343,1752,4.1738037109375,34,5,"rest",0
"5843",5843,1576.76119402985,1754.8125,4.17379150390625,35,5,"rest",0
"5844",5844,1590.0447761194,1760.98958333333,4.20569458007813,36,5,"shoe",0
"5845",5845,1599.86567164179,1771.35416666667,4.22893676757812,37,5,"shoe",0
"5846",5846,1597.97014925373,1773.97916666667,4.22864379882813,38,5,"shoe",0
"5847",5847,1598.89552238806,1774.96875,4.23241577148437,39,5,"shoe",0
"5848",5848,1597.83582089552,1782.65625,4.24071044921875,40,5,"shoe",0
"5849",5849,1599.92537313433,1782.13541666667,4.23665161132813,41,5,"shoe",0
"5850",5850,1591.20895522388,1775.91666666667,4.21851196289063,42,5,"shoe",0
"5851",5851,1592.77611940299,1771.57291666667,4.22264404296875,43,5,"shoe",0
"5852",5852,1603.28358208955,1773.09375,4.2384521484375,44,5,"shoe",0
"5853",5853,1591.07462686567,1756.94791666667,4.2061279296875,45,5,"rest",0
"5854",5854,1570.92537313433,1738.875,4.15487670898438,46,5,"rest",0
"5855",5855,1562.50746268657,1741.28125,4.14395141601562,47,5,"rest",0
"5856",5856,1570.07462686567,1739.4375,4.14706420898438,48,5,"rest",0
"5857",5857,1566.65671641791,1743.71875,4.15234375,49,5,"rest",0
"5858",5858,1573.83582089552,1758.42708333333,4.17328491210938,50,5,"chair",0
"5859",5859,1590.02985074627,1772.67708333333,4.20791015625,51,5,"chair",0
"5860",5860,1595.61194029851,1772.60416666667,4.2271484375,52,5,"chair",0
"5861",5861,1590.44776119403,1770.09375,4.220849609375,53,5,"chair",0
"5862",5862,1585.44776119403,1764.78125,4.21114501953125,54,5,"chair",0
"5863",5863,1590.05970149254,1770.33333333333,4.22218017578125,55,5,"chair",0
"5864",5864,1599.22388059701,1770.98958333333,4.23015747070312,56,5,"chair",0
"5865",5865,1591.91044776119,1768.05208333333,4.22440185546875,57,5,"chair",0
"5866",5866,1586.13432835821,1767.82291666667,4.21080932617187,58,5,"chair",0
"5867",5867,1583.22388059701,1766.40625,4.20631713867188,59,5,"rest",0
"5868",5868,1577.92537313433,1752.53125,4.18510131835937,60,5,"rest",0
"5869",5869,1581.80597014925,1742.95833333333,4.1754638671875,61,5,"rest",0
"5870",5870,1580.32835820896,1745.92708333333,4.17252807617187,62,5,"rest",0
"5871",5871,1577.73134328358,1744.61458333333,4.16319580078125,63,5,"rest",0
"5872",5872,1576.08955223881,1744.92708333333,4.167822265625,64,5,"scissors",0
"5873",5873,1589.41791044776,1762.65625,4.20438842773437,65,5,"scissors",0
"5874",5874,1599.35820895522,1766.41666666667,4.22546997070313,66,5,"scissors",0
"5875",5875,1591.67164179104,1767.65625,4.21345825195313,67,5,"scissors",0
"5876",5876,1587.53731343284,1756.73958333333,4.19931030273438,68,5,"scissors",0
"5877",5877,1587.5671641791,1758.60416666667,4.20366821289062,69,5,"scissors",0
"5878",5878,1589.4776119403,1763.21875,4.21488647460937,70,5,"scissors",0
"5879",5879,1596.70149253731,1773.20833333333,4.2265869140625,71,5,"scissors",0
"5880",5880,1594.22388059701,1766.14583333333,4.22034301757813,72,5,"scissors",0
"5881",5881,1594.77611940299,1770.1875,4.2257080078125,73,5,"rest",0
"5882",5882,1588.22388059701,1759.23958333333,4.20687255859375,74,5,"rest",0
"5883",5883,1576.08955223881,1744.66666666667,4.17076416015625,75,5,"rest",0
"5884",5884,1576.5671641791,1745.35416666667,4.1670654296875,76,5,"rest",0
"5885",5885,1577.65671641791,1753.84375,4.175048828125,77,5,"rest",0
"5886",5886,1580.14925373134,1760.26041666667,4.18201904296875,78,5,"rest",0
"5887",5887,1582.31343283582,1759.92708333333,4.18937377929687,79,5,"bottle",0
"5888",5888,1583.64179104478,1761.625,4.1965087890625,80,5,"bottle",0
"5889",5889,1587.50746268657,1762.8125,4.20560302734375,81,5,"bottle",0
"5890",5890,1596.08955223881,1774.3125,4.2308349609375,82,5,"bottle",0
"5891",5891,1603.31343283582,1771.02083333333,4.23316040039063,83,5,"bottle",0
"5892",5892,1593.53731343284,1770.48958333333,4.22842407226562,84,5,"bottle",0
"5893",5893,1598.07462686567,1780.52083333333,4.23471069335938,85,5,"bottle",0
"5894",5894,1591.16417910448,1764.83333333333,4.21220092773437,86,5,"bottle",0
"5895",5895,1586.11940298507,1761.46875,4.20187377929688,87,5,"bottle",0
"5896",5896,1579.77611940299,1755.23958333333,4.19180297851562,88,5,"rest",0
"5897",5897,1573.89552238806,1738.70833333333,4.15552368164063,89,5,"rest",0
"5898",5898,1577.98507462687,1737.72916666667,4.15948486328125,90,5,"rest",0
"5899",5899,1576.37313432836,1735.375,4.1597412109375,91,5,"rest",0
"5900",5900,1579.07462686567,1738.78125,4.1719482421875,92,5,"rest",0
"5901",5901,1587.22388059701,1751.82291666667,4.19410400390625,93,5,"house",0
"5902",5902,1599.77611940299,1772.23958333333,4.22301025390625,94,5,"house",0
"5903",5903,1602.31343283582,1783.55208333333,4.23494262695313,95,5,"house",0
"5904",5904,1596.08955223881,1791.27083333333,4.23531494140625,96,5,"house",0
"5905",5905,1593.71641791045,1789.15625,4.22494506835938,97,5,"house",0
"5906",5906,1594.83582089552,1787.0625,4.22830200195312,98,5,"house",0
"5907",5907,1595.46268656716,1790.65625,4.22867431640625,99,5,"house",0
"5908",5908,1590.31343283582,1776.79166666667,4.21033935546875,100,5,"house",0
"5909",5909,1581.89552238806,1775.5,4.20685424804688,101,5,"house",0
"5910",5910,1589.61194029851,1783.33333333333,4.21782836914062,102,5,"rest",0
"5911",5911,1589.38805970149,1762.8125,4.20211791992188,103,5,"rest",0
"5912",5912,1582.01492537313,1741.41666666667,4.17276611328125,104,5,"rest",0
"5913",5913,1574.65671641791,1732.41666666667,4.158056640625,105,5,"rest",0
"5914",5914,1573.61194029851,1739.57291666667,4.15891723632812,106,5,"rest",0
"5915",5915,1573.61194029851,1735.94791666667,4.15309448242188,107,5,"scrambledpix",0
"5916",5916,1576.17910447761,1749.88541666667,4.16815185546875,108,5,"scrambledpix",0
"5917",5917,1584.67164179104,1760.39583333333,4.18909912109375,109,5,"scrambledpix",0
"5918",5918,1592.20895522388,1769.13541666667,4.21365356445312,110,5,"scrambledpix",0
"5919",5919,1591.05970149254,1765.15625,4.20338134765625,111,5,"scrambledpix",0
"5920",5920,1585.44776119403,1756,4.19303588867187,112,5,"scrambledpix",0
"5921",5921,1588.91044776119,1754.40625,4.19110717773438,113,5,"scrambledpix",0
"5922",5922,1587.59701492537,1756.32291666667,4.19910278320313,114,5,"scrambledpix",0
"5923",5923,1598.11940298507,1770.5625,4.22218627929688,115,5,"scrambledpix",0
"5924",5924,1591.94029850746,1770.375,4.21388549804688,116,5,"rest",0
"5925",5925,1587.0447761194,1753.89583333333,4.19004516601562,117,5,"rest",0
"5926",5926,1579.31343283582,1736.96875,4.1641845703125,118,5,"rest",0
"5927",5927,1579.14925373134,1733.32291666667,4.16092529296875,119,5,"rest",0
"5928",5928,1578.26865671642,1749.25,4.17275390625,120,5,"rest",0
"5929",5929,1578.76119402985,1744.82291666667,4.17197875976562,121,5,"rest",0
"5930",5930,1577.19402985075,1761.46875,4.1794677734375,122,5,"rest",1
"5931",5931,1580.86567164179,1760.77083333333,4.18548583984375,123,5,"rest",1
"5932",5932,1587.79104477612,1760.38541666667,4.19021606445312,124,5,"rest",1
"5933",5933,1583.80597014925,1762.52083333333,4.18963012695312,125,5,"rest",1
"5934",5934,1580.77611940299,1753.59375,4.178173828125,126,5,"rest",1
"5935",5935,1582.61194029851,1749.625,4.18076171875,127,5,"rest",1
"5936",5936,1586.23880597015,1766.32291666667,4.195068359375,128,5,"house",1
"5937",5937,1594.74626865672,1773.23958333333,4.2158447265625,129,5,"house",1
"5938",5938,1597.64179104478,1787.45833333333,4.2319580078125,130,5,"house",1
"5939",5939,1593.9552238806,1787.28125,4.22915649414062,131,5,"house",1
"5940",5940,1595.67164179104,1776.8125,4.21553344726563,132,5,"house",1
"5941",5941,1599.34328358209,1780.85416666667,4.22039794921875,133,5,"house",1
"5942",5942,1596.77611940299,1785.625,4.22897338867188,134,5,"house",1
"5943",5943,1609.19402985075,1801.33333333333,4.260595703125,135,5,"house",1
"5944",5944,1608,1789.67708333333,4.25371704101562,136,5,"house",1
"5945",5945,1599.76119402985,1776.5625,4.2302734375,137,5,"rest",1
"5946",5946,1587.58208955224,1754.20833333333,4.19456176757812,138,5,"rest",1
"5947",5947,1586.32835820896,1757.21875,4.18878784179688,139,5,"rest",1
"5948",5948,1582.05970149254,1753.25,4.17533569335937,140,5,"rest",1
"5949",5949,1576.62686567164,1743.30208333333,4.1616943359375,141,5,"rest",1
"5950",5950,1578.32835820896,1750.57291666667,4.17599487304688,142,5,"rest",1
"5951",5951,1597.83582089552,1769.26041666667,4.22412109375,143,5,"scissors",1
"5952",5952,1608.14925373134,1772.35416666667,4.24861450195313,144,5,"scissors",1
"5953",5953,1601.49253731343,1769.92708333333,4.23695678710938,145,5,"scissors",1
"5954",5954,1596.17910447761,1764.04166666667,4.222021484375,146,5,"scissors",1
"5955",5955,1592.77611940299,1765.80208333333,4.21459350585937,147,5,"scissors",1
"5956",5956,1594.31343283582,1770.22916666667,4.22467041015625,148,5,"scissors",1
"5957",5957,1596.76119402985,1765.09375,4.2266845703125,149,5,"scissors",1
"5958",5958,1592.49253731343,1759.64583333333,4.21473999023438,150,5,"scissors",1
"5959",5959,1593.86567164179,1759.28125,4.2139404296875,151,5,"scissors",1
"5960",5960,1586.02985074627,1751.60416666667,4.18995361328125,152,5,"rest",1
"5961",5961,1575.94029850746,1747.34375,4.16570434570312,153,5,"rest",1
"5962",5962,1580.31343283582,1752.90625,4.18226928710938,154,5,"rest",1
"5963",5963,1587.10447761194,1757.71875,4.19610595703125,155,5,"rest",1
"5964",5964,1577.92537313433,1753.27083333333,4.1813720703125,156,5,"rest",1
"5965",5965,1583.0447761194,1761.63541666667,4.18951416015625,157,5,"bottle",1
"5966",5966,1580.49253731343,1757.47916666667,4.18760986328125,158,5,"bottle",1
"5967",5967,1589.97014925373,1762.95833333333,4.20870971679688,159,5,"bottle",1
"5968",5968,1590.86567164179,1760.77083333333,4.20838012695313,160,5,"bottle",1
"5969",5969,1594.13432835821,1766.125,4.21571655273438,161,5,"bottle",1
"5970",5970,1595.23880597015,1773.57291666667,4.22866821289062,162,5,"bottle",1
"5971",5971,1590.14925373134,1767.73958333333,4.2162109375,163,5,"bottle",1
"5972",5972,1590.0447761194,1763.8125,4.20609130859375,164,5,"bottle",1
"5973",5973,1587.86567164179,1759.125,4.19879760742188,165,5,"bottle",1
"5974",5974,1588.11940298507,1760.30208333333,4.19710083007813,166,5,"rest",1
"5975",5975,1585.79104477612,1750.09375,4.17947387695312,167,5,"rest",1
"5976",5976,1585.07462686567,1753.69791666667,4.17465209960938,168,5,"rest",1
"5977",5977,1575.29850746269,1740.75,4.162939453125,169,5,"rest",1
"5978",5978,1575.92537313433,1745.83333333333,4.16575927734375,170,5,"rest",1
"5979",5979,1588.74626865672,1754.65625,4.18450927734375,171,5,"face",1
"5980",5980,1606.55223880597,1756.875,4.20783081054688,172,5,"face",1
"5981",5981,1610.41791044776,1765.02083333333,4.21466064453125,173,5,"face",1
"5982",5982,1612.88059701493,1765.5,4.22201538085938,174,5,"face",1
"5983",5983,1613.31343283582,1766.03125,4.22310791015625,175,5,"face",1
"5984",5984,1608.80597014925,1755.44791666667,4.20595703125,176,5,"face",1
"5985",5985,1605.10447761194,1760.42708333333,4.20308227539063,177,5,"face",1
"5986",5986,1599.35820895522,1766.16666666667,4.2037353515625,178,5,"face",1
"5987",5987,1598.65671641791,1765.28125,4.20316162109375,179,5,"face",1
"5988",5988,1601.74626865672,1757.5625,4.20076904296875,180,5,"rest",1
