"","func_face_vals","func_house_vals","func_vt_vals","timepoint","subj_num"
"4557",1593.80701754386,1666.58912386707,6.67418823242187,201,4
"4558",1601.74561403509,1666.50151057402,6.68238525390625,202,4
"4559",1594.77192982456,1663.48036253776,6.671240234375,203,4
"4560",1590.94736842105,1665.33836858006,6.67125854492187,204,4
"4561",1591.5701754386,1667.02114803625,6.673095703125,205,4
"4562",1592.88596491228,1665.88821752266,6.66990356445312,206,4
"4563",1590.21929824561,1664.07552870091,6.66837158203125,207,4
"4564",1595.42105263158,1667.07250755287,6.68377685546875,208,4
"4565",1596.09649122807,1666.40181268882,6.67825927734375,209,4
"4566",1584.75438596491,1661.97885196375,6.64723510742188,210,4
"4567",1577.64035087719,1650.29305135952,6.60913696289063,211,4
"4568",1570.73684210526,1649.77039274924,6.60220336914062,212,4
"4569",1573.14035087719,1648.26888217523,6.60009765625,213,4
"4570",1579.08771929825,1654.23564954683,6.62758178710938,214,4
"4571",1605.00877192982,1674.70392749245,6.70413818359375,215,4
"4572",1609.93859649123,1668.01510574018,6.69277954101562,216,4
"4573",1598.76315789474,1661.6586102719,6.65869750976563,217,4
"4574",1596.13157894737,1663.60422960725,6.65859985351562,218,4
"4575",1597.79824561404,1662.85498489426,6.66207275390625,219,4
"4576",1598.45614035088,1664.33232628399,6.666796875,220,4
"4577",1601.33333333333,1667.20241691843,6.67948608398437,221,4
"4578",1602.5350877193,1668.25981873112,6.6816162109375,222,4
"4579",1601.02631578947,1664.61933534743,6.67078857421875,223,4
"4580",1587.37719298246,1658.35649546828,6.643212890625,224,4
"4581",1587.15789473684,1659.29305135952,6.64268798828125,225,4
"4582",1583.74561403509,1660.46827794562,6.635498046875,226,4
"4583",1577.41228070175,1657.11178247734,6.62559204101562,227,4
"4584",1579.10526315789,1658.45317220544,6.63222045898438,228,4
"4585",1585.62280701754,1670.64652567976,6.6703857421875,229,4
"4586",1601.28070175439,1686.32628398792,6.7252685546875,230,4
"4587",1595.92105263158,1678.29003021148,6.70250244140625,231,4
"4588",1591.64912280702,1671.94259818731,6.6796142578125,232,4
"4589",1593.21929824561,1677.25377643505,6.6930419921875,233,4
"4590",1593.54385964912,1680.00302114804,6.69802856445312,234,4
"4591",1596.36842105263,1679.19939577039,6.70455322265625,235,4
"4592",1594.61403508772,1677.16314199396,6.698974609375,236,4
"4593",1593.76315789474,1682.80362537764,6.7135498046875,237,4
"4594",1597.28947368421,1677.31117824773,6.702197265625,238,4
"4595",1591.4298245614,1663.41993957704,6.65167846679688,239,4
"4596",1577.89473684211,1652.19033232628,6.61168823242187,240,4
"4597",1576.85964912281,1652.43806646526,6.617529296875,241,4
"4598",1582.38596491228,1653.11782477341,6.62974243164062,242,4
"4599",1561.72807017544,1674.56495468278,6.64170532226562,243,4
"4600",1556.82456140351,1667.81268882175,6.61470947265625,244,4
"4601",1545.92105263158,1650.23564954683,6.55222778320312,245,4
"4602",1547.36842105263,1652.40483383686,6.56512451171875,246,4
"4603",1550.23684210526,1655.68580060423,6.5810546875,247,4
"4604",1559.54385964912,1661.85498489426,6.60506591796875,248,4
"4605",1570.52631578947,1666.99093655589,6.63193359375,249,4
"4606",1584.21929824561,1671.48942598187,6.65813598632812,250,4
"4607",1596.01754385965,1674.56495468278,6.67830200195313,251,4
"4608",1598.21929824561,1677.62235649547,6.68610229492188,252,4
"4609",1597.99122807018,1676.44712990937,6.68072509765625,253,4
"4610",1593.78947368421,1674.22356495468,6.67510375976562,254,4
"4611",1592.84210526316,1675.50453172205,6.67734375,255,4
"4612",1599.20175438596,1673.62235649547,6.68464965820313,256,4
"4613",1593.29824561404,1670.99093655589,6.67151489257813,257,4
"4614",1596.0701754386,1668.43504531722,6.67359619140625,258,4
"4615",1587.99122807018,1684.1419939577,6.70120239257812,259,4
"4616",1581.95614035088,1664.71601208459,6.63939819335937,260,4
"4617",1576.47368421053,1657.83685800604,6.6218505859375,261,4
"4618",1560.48245614035,1641.24773413897,6.55819091796875,262,4
"4619",1546.61403508772,1632.1419939577,6.5243408203125,263,4
"4620",1557.4649122807,1640.72809667674,6.560986328125,264,4
"4621",1561.97368421053,1640.97885196375,6.5653076171875,265,4
"4622",1561.29824561404,1638.93655589124,6.554296875,266,4
"4623",1566.77192982456,1645.51057401813,6.579296875,267,4
"4624",1569.41228070175,1651.08761329305,6.59993896484375,268,4
"4625",1568.17543859649,1651.25981873112,6.59603271484375,269,4
"4626",1579.35087719298,1662.73716012085,6.64102172851562,270,4
"4627",1584.08771929825,1667.97583081571,6.66005859375,271,4
"4628",1585.94736842105,1670.80664652568,6.67318725585938,272,4
"4629",1581.22807017544,1664.15105740181,6.64931640625,273,4
"4630",1578.60526315789,1660.99697885196,6.63426513671875,274,4
"4631",1572.95614035088,1656.94864048338,6.62164916992188,275,4
"4632",1575.83333333333,1654.83987915408,6.61818237304688,276,4
"4633",1576.43859649123,1657.38066465257,6.62347412109375,277,4
"4634",1580.13157894737,1663.12990936556,6.6491455078125,278,4
"4635",1589.38596491228,1664.43504531722,6.662548828125,279,4
"4636",1593.76315789474,1664.15407854985,6.66613159179687,280,4
"4637",1593.75438596491,1664.38972809668,6.66195678710938,281,4
"4638",1594.71929824561,1666.01208459214,6.66624145507812,282,4
"4639",1595.64912280702,1671.24471299094,6.6828369140625,283,4
"4640",1603.13157894737,1672.02114803625,6.69511108398437,284,4
"4641",1597.37719298246,1669.95770392749,6.687744140625,285,4
"4642",1593.27192982456,1666.25377643505,6.67393798828125,286,4
"4643",1588.52631578947,1667.32628398792,6.665576171875,287,4
"4644",1582.07894736842,1657.98187311178,6.63189697265625,288,4
"4645",1573.44736842105,1648.80060422961,6.5990966796875,289,4
"4646",1579.84210526316,1656.67975830816,6.62564697265625,290,4
"4647",1584.92105263158,1659.18126888218,6.63902587890625,291,4
"4648",1583.48245614035,1662.64350453172,6.64779052734375,292,4
"4649",1593.93859649123,1669.39274924471,6.67410888671875,293,4
"4650",1597.0350877193,1668.91540785499,6.6789306640625,294,4
"4651",1593.68421052632,1667.47432024169,6.67106323242187,295,4
"4652",1589.55263157895,1671.47734138973,6.67376098632812,296,4
"4653",1592.11403508772,1674.55589123867,6.68432006835937,297,4
"4654",1597.47368421053,1676.85196374622,6.697265625,298,4
"4655",1596.14035087719,1678.60120845921,6.70137939453125,299,4
"4656",1597.49122807018,1678.7583081571,6.70147094726562,300,4
"4657",1592.73684210526,1670.50453172205,6.67622680664063,301,4
"4658",1580.28947368421,1663.13897280967,6.6411865234375,302,4
"4659",1581.27192982456,1665.16616314199,6.65115966796875,303,4
"4660",1580.40350877193,1667.17824773414,6.65408325195312,304,4
"4661",1584.57894736842,1667.35649546828,6.65615844726562,305,4
"4662",1580.95614035088,1664.78851963746,6.64872436523437,306,4
"4663",1586.12280701754,1667.83685800604,6.66766967773438,307,4
"4664",1589.55263157895,1670.70694864048,6.68104248046875,308,4
"4665",1593.68421052632,1669.09667673716,6.68291015625,309,4
"4666",1594.62280701754,1668.31722054381,6.68167724609375,310,4
"4667",1596.21052631579,1668.79456193353,6.68222045898438,311,4
"4668",1598.64912280702,1672.64954682779,6.69280395507812,312,4
"4669",1605.06140350877,1676.68580060423,6.710009765625,313,4
"4670",1604.02631578947,1679.01208459214,6.72147216796875,314,4
"4671",1604.05263157895,1681.52870090634,6.7238525390625,315,4
"4672",1596.73684210526,1673.38670694864,6.70071411132812,316,4
"4673",1587.21052631579,1668.65558912387,6.67260131835937,317,4
"4674",1596.09649122807,1679.89728096677,6.70765991210938,318,4
"4675",1590.78947368421,1671.91540785499,6.6801513671875,319,4
"4676",1577.02631578947,1659.84592145015,6.62846069335937,320,4
"4677",1581.09649122807,1663.23262839879,6.64443969726562,321,4
"4678",1599.30701754386,1678.35951661631,6.71439819335937,322,4
"4679",1605.90350877193,1676.5498489426,6.71591186523438,323,4
"4680",1598.23684210526,1671.54682779456,6.69378051757812,324,4
"4681",1594.75438596491,1674.57099697885,6.69308471679688,325,4
"4682",1602.78947368421,1681.91540785499,6.72172241210937,326,4
"4683",1605.14912280702,1685.60120845921,6.73800659179688,327,4
"4684",1600.09649122807,1675.53776435045,6.70340576171875,328,4
"4685",1596.14912280702,1672.07854984894,6.69239501953125,329,4
"4686",1593.51754385965,1670.56495468278,6.68761596679687,330,4
"4687",1585.45614035088,1665.18731117825,6.6638427734375,331,4
"4688",1576.99122807018,1661.16314199396,6.63763427734375,332,4
"4689",1581.44736842105,1667.76132930514,6.66510009765625,333,4
"4690",1584.67543859649,1671.32930513595,6.67669677734375,334,4
"4691",1578.08771929825,1670.57401812689,6.66862182617187,335,4
"4692",1589.75438596491,1680.34743202417,6.70733032226562,336,4
"4693",1593.59649122807,1675.39879154079,6.700732421875,337,4
"4694",1592.28070175439,1670.51963746224,6.685791015625,338,4
"4695",1593.75438596491,1676.31722054381,6.69838256835938,339,4
"4696",1595.13157894737,1679.67673716012,6.70689697265625,340,4
"4697",1590.14912280702,1675.19033232628,6.69419555664062,341,4
"4698",1589.71929824561,1676.53172205438,6.70081176757813,342,4
"4699",1590.76315789474,1678.67371601208,6.711279296875,343,4
"4700",1591.66666666667,1677.12084592145,6.7063232421875,344,4
"4701",1588.38596491228,1673.63141993958,6.69055786132813,345,4
"4702",1584.9298245614,1673.8912386707,6.68425903320312,346,4
"4703",1580.4649122807,1671.16012084592,6.67156372070312,347,4
"4704",1578.42105263158,1666.28398791541,6.6541259765625,348,4
"4705",1577.07894736842,1669.33232628399,6.66155395507812,349,4
"4706",1590.77192982456,1687.6163141994,6.72401123046875,350,4
"4707",1597.28070175439,1695.20543806647,6.74923095703125,351,4
"4708",1591.78070175439,1693.87009063444,6.7342041015625,352,4
"4709",1595.66666666667,1693.57703927492,6.73707275390625,353,4
"4710",1596.35087719298,1698.15105740181,6.75242309570312,354,4
"4711",1600.14912280702,1699.79758308157,6.7612060546875,355,4
"4712",1595.80701754386,1696.6918429003,6.74961547851562,356,4
"4713",1593.04385964912,1695.00604229607,6.74242553710937,357,4
"4714",1596.98245614035,1694.30211480363,6.74716186523438,358,4
"4715",1599.92105263158,1687.19335347432,6.73204956054687,359,4
"4716",1604.40350877193,1672.27190332326,6.69164428710937,360,4
"4717",1587.54385964912,1668.30513595166,6.67025146484375,361,4
"4718",1586.4298245614,1669.16918429003,6.669873046875,362,4
"4719",1576.79824561404,1665.3081570997,6.64917602539063,363,4
"4720",1586.54385964912,1674.65256797583,6.676220703125,364,4
"4721",1587.14035087719,1669.28700906344,6.66174926757813,365,4
"4722",1583.37719298246,1666.23262839879,6.6451904296875,366,4
"4723",1578.4298245614,1666.02719033233,6.64852905273438,367,4
"4724",1582.51754385965,1667.40483383686,6.6585205078125,368,4
"4725",1587.81578947368,1657.63746223565,6.63872680664062,369,4
"4726",1595.79824561404,1667.51057401813,6.66893310546875,370,4
"4727",1605.9298245614,1674.51359516616,6.70180053710938,371,4
"4728",1605.64912280702,1669.83987915408,6.68265991210937,372,4
"4729",1603.89473684211,1670.64652567976,6.68237915039063,373,4
"4730",1600.55263157895,1672.57099697885,6.68226318359375,374,4
"4731",1601.10526315789,1672.06948640483,6.6826171875,375,4
"4732",1605.83333333333,1676.59214501511,6.7018798828125,376,4
"4733",1604.59649122807,1677.80362537764,6.70435791015625,377,4
"4734",1606.10526315789,1674.79758308157,6.69907836914062,378,4
"4735",1593.51754385965,1666.59516616314,6.66463623046875,379,4
"4736",1589.34210526316,1663.09365558912,6.6477294921875,380,4
"4737",1575.34210526316,1657.98489425982,6.62232055664063,381,4
"4738",1574.09649122807,1653.96072507553,6.6177978515625,382,4
"4739",1571.00877192982,1652.19637462236,6.60721435546875,383,4
"4740",1573.17543859649,1658.72205438066,6.6292236328125,384,4
"4741",1591.51754385965,1674.01812688822,6.69024658203125,385,4
"4742",1601.07894736842,1679.09365558912,6.71223754882813,386,4
"4743",1597.66666666667,1673.55589123867,6.69329833984375,387,4
"4744",1589.21052631579,1676.04833836858,6.68319702148438,388,4
"4745",1591.66666666667,1677.42900302115,6.69304809570312,389,4
"4746",1593.01754385965,1677.23867069486,6.6936767578125,390,4
"4747",1589.00877192982,1676.36253776435,6.68551635742188,391,4
"4748",1587.45614035088,1673.48036253776,6.68281860351563,392,4
"4749",1584.85087719298,1670.55287009063,6.67446899414062,393,4
"4750",1576.21929824561,1665.80966767372,6.65116577148437,394,4
"4751",1564.45614035088,1657.48640483384,6.6142333984375,395,4
"4752",1561.90350877193,1653.63444108761,6.6007568359375,396,4
"4753",1566.84210526316,1657.15407854985,6.617236328125,397,4
"4754",1567.87719298246,1662.88519637462,6.63487548828125,398,4
"4755",1570.93859649123,1672.61933534743,6.66396484375,399,4
"4756",1577.08771929825,1678.10271903323,6.67745361328125,400,4
"4757",1573.74561403509,1676.12386706949,6.66886596679687,401,4
"4758",1577.33333333333,1678.29909365559,6.67230224609375,402,4
"4759",1575.42105263158,1681.62839879154,6.68418579101562,403,4
"4760",1579.80701754386,1682.39879154079,6.68917236328125,404,4
"4761",1581.49122807018,1683.17824773414,6.68935546875,405,4
"4762",1584.81578947368,1685.39879154079,6.70037841796875,406,4
"4763",1583.76315789474,1681.26586102719,6.69198608398438,407,4
"4764",1577.77192982456,1675.20543806647,6.67510375976562,408,4
"4765",1570.29824561404,1669.17824773414,6.640380859375,409,4
"4766",1571.64912280702,1668.32024169184,6.65023193359375,410,4
"4767",1573.44736842105,1671.67069486405,6.66412963867188,411,4
"4768",1571.55263157895,1665.25679758308,6.63735961914062,412,4
"4769",1573.94736842105,1678.53474320242,6.67905883789062,413,4
"4770",1587.77192982456,1698.88821752266,6.74473876953125,414,4
"4771",1587.79824561404,1693.78247734139,6.7318359375,415,4
"4772",1581.37719298246,1687.75226586103,6.70703125,416,4
"4773",1589.07894736842,1693.03021148036,6.72828979492188,417,4
"4774",1588.60526315789,1698.4501510574,6.74375610351562,418,4
"4775",1585.89473684211,1699.30211480363,6.7433349609375,419,4
"4776",1583.71929824561,1699.583081571,6.74133911132813,420,4
"4777",1585.73684210526,1700.6163141994,6.74317016601563,421,4
"4778",1582.29824561404,1700.40785498489,6.73980712890625,422,4
"4779",1577.15789473684,1688.21752265861,6.70142822265625,423,4
"4780",1574.59649122807,1678.96072507553,6.67648315429688,424,4
"4781",1567.09649122807,1674.43806646526,6.65944213867188,425,4
"4782",1568.51754385965,1673.51359516616,6.6618408203125,426,4
"4783",1571.86842105263,1677.6253776435,6.678466796875,427,4
"4784",1574.38596491228,1683.53172205438,6.69952392578125,428,4
"4785",1584.91228070175,1692.6586102719,6.73167114257812,429,4
"4786",1588.49122807018,1691.93655589124,6.73104248046875,430,4
"4787",1585.92105263158,1689.39577039275,6.72369384765625,431,4
"4788",1582.99122807018,1688.00906344411,6.72240600585937,432,4
"4789",1583.44736842105,1686.15407854985,6.71573486328125,433,4
"4790",1583.23684210526,1686.25075528701,6.71253051757813,434,4
"4791",1583.35087719298,1686.50755287009,6.71499633789062,435,4
"4792",1581.33333333333,1686.71903323263,6.72338256835937,436,4
"4793",1574.73684210526,1679.93957703928,6.69281616210938,437,4
"4794",1574.35964912281,1685.09365558912,6.6999267578125,438,4
"4795",1567.95614035088,1685.88217522659,6.68911743164062,439,4
"4796",1565.0350877193,1680.46525679758,6.67678833007812,440,4
"4797",1567.07894736842,1678.85498489426,6.67247314453125,441,4
"4798",1572.54385964912,1692.63141993958,6.71712036132813,442,4
"4799",1590.50877192982,1704.26586102719,6.76331176757813,443,4
"4800",1591.49122807018,1698.39879154079,6.75380249023438,444,4
"4801",1584.89473684211,1692.24471299094,6.73047485351563,445,4
"4802",1582.58771929825,1692.49848942598,6.72997436523437,446,4
"4803",1581.06140350877,1689.84290030211,6.71730346679688,447,4
"4804",1577.43859649123,1686.94561933535,6.70728149414063,448,4
"4805",1578.84210526316,1686.75226586103,6.70894165039063,449,4
"4806",1574.19298245614,1685.90332326284,6.70626220703125,450,4
"4807",1577.08771929825,1677.96072507553,6.68646850585938,451,4
"4808",1577.45614035088,1688.59818731118,6.71251831054687,452,4
"4809",1569.32456140351,1682.73716012085,6.68533935546875,453,4
"4810",1561.21052631579,1671.73111782477,6.65155639648438,454,4
"4811",1558.63157894737,1669.62235649547,6.6380859375,455,4
"4812",1566.15789473684,1677.19637462236,6.67462158203125,456,4
"4813",1586.35087719298,1694.98791540786,6.74315185546875,457,4
"4814",1588.17543859649,1692.28096676737,6.7400146484375,458,4
"4815",1577.85964912281,1684.81268882175,6.7053466796875,459,4
"4816",1580.58771929825,1684.92447129909,6.70381469726563,460,4
"4817",1587.73684210526,1691.45619335347,6.73123779296875,461,4
"4818",1584.64035087719,1692.16616314199,6.72764282226562,462,4
"4819",1578.5,1681.20241691843,6.693505859375,463,4
"4820",1571.05263157895,1680.50151057402,6.67545166015625,464,4
